"time","temp_600","well_id","OD","row","col","strain_trt_rep_id","strain","trt","rep","strain_trt_id","plate_id","dec.time"
"8:44:16",25,"G10",0.519,"G",10,"485_lowye_3","485","lowye","rep_3","485_lowye","CSH20",8.73333333333333
"8:44:16",25,"G11",0.588,"G",11,"583_lowye_3","583","lowye","rep_3","583_lowye","CSH21",8.73333333333333
"8:44:16",25,"G12",0.564,"G",12,"blank_lowye_6","blank","lowye","rep_6","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H1",0.645,"H",1,"blank_lowye_7","blank","lowye","rep_7","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H2",0.563,"H",2,"blank_lowye_8","blank","lowye","rep_8","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H3",0.739,"H",3,"blank_lowye_9","blank","lowye","rep_9","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H4",0.66,"H",4,"blank_lowye_10","blank","lowye","rep_10","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H5",0.621,"H",5,"blank_lowye_11","blank","lowye","rep_11","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H6",0.618,"H",6,"blank_lowye_12","blank","lowye","rep_12","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H7",0.615,"H",7,"blank_lowye_13","blank","lowye","rep_13","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H8",0.614,"H",8,"blank_lowye_14","blank","lowye","rep_14","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H9",0.474,"H",9,"blank_lowye_15","blank","lowye","rep_15","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H10",0.628,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H11",0.608,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",8.73333333333333
"8:44:16",25,"H12",0.706,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",8.73333333333333
"8:59:16",25,"A1",0.531,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A2",0.717,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A3",0.734,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A4",0.709,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A5",0.67,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A6",0.636,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A7",0.673,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A8",0.643,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A9",0.625,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A10",0.64,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A11",0.729,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"A12",0.641,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"B1",0.597,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"B2",0.702,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",8.98333333333333
"8:59:16",25,"B3",0.645,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",8.98333333333333
"8:59:16",25,"B4",0.702,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",8.98333333333333
"8:59:16",25,"B5",0.681,"B",5,"470_hiye_1","470","hiye","rep_1","470_hiye","CSH5",8.98333333333333
"8:59:16",25,"B6",0.78,"B",6,"476_hiye_1","476","hiye","rep_1","476_hiye","CSH6",8.98333333333333
"8:59:16",25,"B7",0.641,"B",7,"477_hiye_1","477","hiye","rep_1","477_hiye","CSH7",8.98333333333333
"8:59:16",25,"B8",0.652,"B",8,"478_hiye_1","478","hiye","rep_1","478_hiye","CSH8",8.98333333333333
"8:59:16",25,"B9",0.531,"B",9,"480_hiye_1","480","hiye","rep_1","480_hiye","CSH9",8.98333333333333
"8:59:16",25,"B10",0.579,"B",10,"485_hiye_1","485","hiye","rep_1","485_hiye","CSH10",8.98333333333333
"8:59:16",25,"B11",0.801,"B",11,"583_hiye_1","583","hiye","rep_1","583_hiye","CSH11",8.98333333333333
"8:59:16",25,"B12",0.763,"B",12,"blank_hiye_14","blank","hiye","rep_14","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"C1",0.553,"C",1,"blank_hiye_15","blank","hiye","rep_15","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"C2",0.708,"C",2,"430_hiye_2","430","hiye","rep_2","430_hiye","CSH2",8.98333333333333
"8:59:16",25,"C3",0.575,"C",3,"432_hiye_2","432","hiye","rep_2","432_hiye","CSH3",8.98333333333333
"8:59:16",25,"C4",0.72,"C",4,"466_hiye_2","466","hiye","rep_2","466_hiye","CSH4",8.98333333333333
"8:59:16",25,"C5",0.591,"C",5,"470_hiye_2","470","hiye","rep_2","470_hiye","CSH5",8.98333333333333
"8:59:16",25,"C6",0.732,"C",6,"476_hiye_2","476","hiye","rep_2","476_hiye","CSH6",8.98333333333333
"8:59:16",25,"C7",0.576,"C",7,"477_hiye_2","477","hiye","rep_2","477_hiye","CSH7",8.98333333333333
"8:59:16",25,"C8",0.769,"C",8,"478_hiye_2","478","hiye","rep_2","478_hiye","CSH8",8.98333333333333
"8:59:16",25,"C9",0.671,"C",9,"480_hiye_2","480","hiye","rep_2","480_hiye","CSH9",8.98333333333333
"8:59:16",25,"C10",0.607,"C",10,"485_hiye_2","485","hiye","rep_2","485_hiye","CSH10",8.98333333333333
"8:59:16",25,"C11",0.636,"C",11,"583_hiye_2","583","hiye","rep_2","583_hiye","CSH11",8.98333333333333
"8:59:16",25,"C12",0.639,"C",12,"blank_hiye_16","blank","hiye","rep_16","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"D1",0.65,"D",1,"blank_hiye_17","blank","hiye","rep_17","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"D2",0.661,"D",2,"430_hiye_3","430","hiye","rep_3","430_hiye","CSH2",8.98333333333333
"8:59:16",25,"D3",0.694,"D",3,"432_hiye_3","432","hiye","rep_3","432_hiye","CSH3",8.98333333333333
"8:59:16",25,"D4",0.57,"D",4,"466_hiye_3","466","hiye","rep_3","466_hiye","CSH4",8.98333333333333
"8:59:16",25,"D5",0.559,"D",5,"470_hiye_3","470","hiye","rep_3","470_hiye","CSH5",8.98333333333333
"8:59:16",25,"D6",0.62,"D",6,"476_hiye_3","476","hiye","rep_3","476_hiye","CSH6",8.98333333333333
"8:59:16",25,"D7",0.747,"D",7,"477_hiye_3","477","hiye","rep_3","477_hiye","CSH7",8.98333333333333
"8:59:16",25,"D8",0.635,"D",8,"478_hiye_3","478","hiye","rep_3","478_hiye","CSH8",8.98333333333333
"8:59:16",25,"D9",0.678,"D",9,"480_hiye_3","480","hiye","rep_3","480_hiye","CSH9",8.98333333333333
"8:59:16",25,"D10",0.445,"D",10,"485_hiye_3","485","hiye","rep_3","485_hiye","CSH10",8.98333333333333
"8:59:16",25,"D11",0.671,"D",11,"583_hiye_3","583","hiye","rep_3","583_hiye","CSH11",8.98333333333333
"8:59:16",25,"D12",0.684,"D",12,"blank_hiye_18","blank","hiye","rep_18","blank_hiye","CSH1",8.98333333333333
"8:59:16",25,"E1",0.621,"E",1,"blank_lowye_1","blank","lowye","rep_1","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"E2",0.604,"E",2,"430_lowye_1","430","lowye","rep_1","430_lowye","CSH12",8.98333333333333
"8:59:16",25,"E3",0.74,"E",3,"432_lowye_1","432","lowye","rep_1","432_lowye","CSH13",8.98333333333333
"8:59:16",25,"E4",0.757,"E",4,"466_lowye_1","466","lowye","rep_1","466_lowye","CSH14",8.98333333333333
"8:59:16",25,"E5",0.551,"E",5,"470_lowye_1","470","lowye","rep_1","470_lowye","CSH15",8.98333333333333
"8:59:16",25,"E6",0.648,"E",6,"476_lowye_1","476","lowye","rep_1","476_lowye","CSH16",8.98333333333333
"8:59:16",25,"E7",0.596,"E",7,"477_lowye_1","477","lowye","rep_1","477_lowye","CSH17",8.98333333333333
"8:59:16",25,"E8",0.609,"E",8,"478_lowye_1","478","lowye","rep_1","478_lowye","CSH18",8.98333333333333
"8:59:16",25,"E9",0.727,"E",9,"480_lowye_1","480","lowye","rep_1","480_lowye","CSH19",8.98333333333333
"8:59:16",25,"E10",0.606,"E",10,"485_lowye_1","485","lowye","rep_1","485_lowye","CSH20",8.98333333333333
"8:59:16",25,"E11",0.645,"E",11,"583_lowye_1","583","lowye","rep_1","583_lowye","CSH21",8.98333333333333
"8:59:16",25,"E12",0.781,"E",12,"blank_lowye_2","blank","lowye","rep_2","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"F1",0.574,"F",1,"blank_lowye_3","blank","lowye","rep_3","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"F2",0.607,"F",2,"430_lowye_2","430","lowye","rep_2","430_lowye","CSH12",8.98333333333333
"8:59:16",25,"F3",0.585,"F",3,"432_lowye_2","432","lowye","rep_2","432_lowye","CSH13",8.98333333333333
"8:59:16",25,"F4",0.608,"F",4,"466_lowye_2","466","lowye","rep_2","466_lowye","CSH14",8.98333333333333
"8:59:16",25,"F5",0.658,"F",5,"470_lowye_2","470","lowye","rep_2","470_lowye","CSH15",8.98333333333333
"8:59:16",25,"F6",0.596,"F",6,"476_lowye_2","476","lowye","rep_2","476_lowye","CSH16",8.98333333333333
"8:59:16",25,"F7",0.599,"F",7,"477_lowye_2","477","lowye","rep_2","477_lowye","CSH17",8.98333333333333
"8:59:16",25,"F8",0.583,"F",8,"478_lowye_2","478","lowye","rep_2","478_lowye","CSH18",8.98333333333333
"8:59:16",25,"F9",0.561,"F",9,"480_lowye_2","480","lowye","rep_2","480_lowye","CSH19",8.98333333333333
"8:59:16",25,"F10",0.65,"F",10,"485_lowye_2","485","lowye","rep_2","485_lowye","CSH20",8.98333333333333
"8:59:16",25,"F11",0.635,"F",11,"583_lowye_2","583","lowye","rep_2","583_lowye","CSH21",8.98333333333333
"8:59:16",25,"F12",0.698,"F",12,"blank_lowye_4","blank","lowye","rep_4","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"G1",0.49,"G",1,"blank_lowye_5","blank","lowye","rep_5","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"G2",0.689,"G",2,"430_lowye_3","430","lowye","rep_3","430_lowye","CSH12",8.98333333333333
"8:59:16",25,"G3",0.633,"G",3,"432_lowye_3","432","lowye","rep_3","432_lowye","CSH13",8.98333333333333
"8:59:16",25,"G4",0.643,"G",4,"466_lowye_3","466","lowye","rep_3","466_lowye","CSH14",8.98333333333333
"8:59:16",25,"G5",0.662,"G",5,"470_lowye_3","470","lowye","rep_3","470_lowye","CSH15",8.98333333333333
"8:59:16",25,"G6",0.654,"G",6,"476_lowye_3","476","lowye","rep_3","476_lowye","CSH16",8.98333333333333
"8:59:16",25,"G7",0.705,"G",7,"477_lowye_3","477","lowye","rep_3","477_lowye","CSH17",8.98333333333333
"8:59:16",25,"G8",0.605,"G",8,"478_lowye_3","478","lowye","rep_3","478_lowye","CSH18",8.98333333333333
"8:59:16",25,"G9",0.513,"G",9,"480_lowye_3","480","lowye","rep_3","480_lowye","CSH19",8.98333333333333
"8:59:16",25,"G10",0.519,"G",10,"485_lowye_3","485","lowye","rep_3","485_lowye","CSH20",8.98333333333333
"8:59:16",25,"G11",0.591,"G",11,"583_lowye_3","583","lowye","rep_3","583_lowye","CSH21",8.98333333333333
"8:59:16",25,"G12",0.565,"G",12,"blank_lowye_6","blank","lowye","rep_6","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H1",0.644,"H",1,"blank_lowye_7","blank","lowye","rep_7","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H2",0.563,"H",2,"blank_lowye_8","blank","lowye","rep_8","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H3",0.739,"H",3,"blank_lowye_9","blank","lowye","rep_9","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H4",0.66,"H",4,"blank_lowye_10","blank","lowye","rep_10","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H5",0.622,"H",5,"blank_lowye_11","blank","lowye","rep_11","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H6",0.617,"H",6,"blank_lowye_12","blank","lowye","rep_12","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H7",0.615,"H",7,"blank_lowye_13","blank","lowye","rep_13","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H8",0.614,"H",8,"blank_lowye_14","blank","lowye","rep_14","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H9",0.474,"H",9,"blank_lowye_15","blank","lowye","rep_15","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H10",0.628,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H11",0.605,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",8.98333333333333
"8:59:16",25,"H12",0.705,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",8.98333333333333
"9:14:16",25,"A1",0.533,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A2",0.716,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A3",0.733,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A4",0.708,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A5",0.669,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A6",0.636,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A7",0.672,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A8",0.643,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A9",0.625,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A10",0.641,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A11",0.729,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"A12",0.641,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"B1",0.597,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"B2",0.709,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",9.23333333333333
"9:14:16",25,"B3",0.651,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",9.23333333333333
"9:14:16",25,"B4",0.702,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",9.23333333333333
"9:14:16",25,"B5",0.681,"B",5,"470_hiye_1","470","hiye","rep_1","470_hiye","CSH5",9.23333333333333
"9:14:16",25,"B6",0.782,"B",6,"476_hiye_1","476","hiye","rep_1","476_hiye","CSH6",9.23333333333333
"9:14:16",25,"B7",0.641,"B",7,"477_hiye_1","477","hiye","rep_1","477_hiye","CSH7",9.23333333333333
"9:14:16",25,"B8",0.657,"B",8,"478_hiye_1","478","hiye","rep_1","478_hiye","CSH8",9.23333333333333
"9:14:16",25,"B9",0.533,"B",9,"480_hiye_1","480","hiye","rep_1","480_hiye","CSH9",9.23333333333333
"9:14:16",25,"B10",0.579,"B",10,"485_hiye_1","485","hiye","rep_1","485_hiye","CSH10",9.23333333333333
"9:14:16",25,"B11",0.812,"B",11,"583_hiye_1","583","hiye","rep_1","583_hiye","CSH11",9.23333333333333
"9:14:16",25,"B12",0.763,"B",12,"blank_hiye_14","blank","hiye","rep_14","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"C1",0.553,"C",1,"blank_hiye_15","blank","hiye","rep_15","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"C2",0.713,"C",2,"430_hiye_2","430","hiye","rep_2","430_hiye","CSH2",9.23333333333333
"9:14:16",25,"C3",0.579,"C",3,"432_hiye_2","432","hiye","rep_2","432_hiye","CSH3",9.23333333333333
"9:14:16",25,"C4",0.72,"C",4,"466_hiye_2","466","hiye","rep_2","466_hiye","CSH4",9.23333333333333
"9:14:16",25,"C5",0.591,"C",5,"470_hiye_2","470","hiye","rep_2","470_hiye","CSH5",9.23333333333333
"9:14:16",25,"C6",0.737,"C",6,"476_hiye_2","476","hiye","rep_2","476_hiye","CSH6",9.23333333333333
"9:14:16",25,"C7",0.577,"C",7,"477_hiye_2","477","hiye","rep_2","477_hiye","CSH7",9.23333333333333
"9:14:16",25,"C8",0.772,"C",8,"478_hiye_2","478","hiye","rep_2","478_hiye","CSH8",9.23333333333333
"9:14:16",25,"C9",0.672,"C",9,"480_hiye_2","480","hiye","rep_2","480_hiye","CSH9",9.23333333333333
"9:14:16",25,"C10",0.607,"C",10,"485_hiye_2","485","hiye","rep_2","485_hiye","CSH10",9.23333333333333
"9:14:16",25,"C11",0.646,"C",11,"583_hiye_2","583","hiye","rep_2","583_hiye","CSH11",9.23333333333333
"9:14:16",25,"C12",0.639,"C",12,"blank_hiye_16","blank","hiye","rep_16","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"D1",0.65,"D",1,"blank_hiye_17","blank","hiye","rep_17","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"D2",0.668,"D",2,"430_hiye_3","430","hiye","rep_3","430_hiye","CSH2",9.23333333333333
"9:14:16",25,"D3",0.698,"D",3,"432_hiye_3","432","hiye","rep_3","432_hiye","CSH3",9.23333333333333
"9:14:16",25,"D4",0.57,"D",4,"466_hiye_3","466","hiye","rep_3","466_hiye","CSH4",9.23333333333333
"9:14:16",25,"D5",0.56,"D",5,"470_hiye_3","470","hiye","rep_3","470_hiye","CSH5",9.23333333333333
"9:14:16",25,"D6",0.624,"D",6,"476_hiye_3","476","hiye","rep_3","476_hiye","CSH6",9.23333333333333
"9:14:16",25,"D7",0.746,"D",7,"477_hiye_3","477","hiye","rep_3","477_hiye","CSH7",9.23333333333333
"9:14:16",25,"D8",0.639,"D",8,"478_hiye_3","478","hiye","rep_3","478_hiye","CSH8",9.23333333333333
"9:14:16",25,"D9",0.679,"D",9,"480_hiye_3","480","hiye","rep_3","480_hiye","CSH9",9.23333333333333
"9:14:16",25,"D10",0.446,"D",10,"485_hiye_3","485","hiye","rep_3","485_hiye","CSH10",9.23333333333333
"9:14:16",25,"D11",0.675,"D",11,"583_hiye_3","583","hiye","rep_3","583_hiye","CSH11",9.23333333333333
"9:14:16",25,"D12",0.684,"D",12,"blank_hiye_18","blank","hiye","rep_18","blank_hiye","CSH1",9.23333333333333
"9:14:16",25,"E1",0.621,"E",1,"blank_lowye_1","blank","lowye","rep_1","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"E2",0.606,"E",2,"430_lowye_1","430","lowye","rep_1","430_lowye","CSH12",9.23333333333333
"9:14:16",25,"E3",0.739,"E",3,"432_lowye_1","432","lowye","rep_1","432_lowye","CSH13",9.23333333333333
"9:14:16",25,"E4",0.756,"E",4,"466_lowye_1","466","lowye","rep_1","466_lowye","CSH14",9.23333333333333
"9:14:16",25,"E5",0.552,"E",5,"470_lowye_1","470","lowye","rep_1","470_lowye","CSH15",9.23333333333333
"9:14:16",25,"E6",0.651,"E",6,"476_lowye_1","476","lowye","rep_1","476_lowye","CSH16",9.23333333333333
"9:14:16",25,"E7",0.596,"E",7,"477_lowye_1","477","lowye","rep_1","477_lowye","CSH17",9.23333333333333
"9:14:16",25,"E8",0.609,"E",8,"478_lowye_1","478","lowye","rep_1","478_lowye","CSH18",9.23333333333333
"9:14:16",25,"E9",0.727,"E",9,"480_lowye_1","480","lowye","rep_1","480_lowye","CSH19",9.23333333333333
"9:14:16",25,"E10",0.607,"E",10,"485_lowye_1","485","lowye","rep_1","485_lowye","CSH20",9.23333333333333
"9:14:16",25,"E11",0.648,"E",11,"583_lowye_1","583","lowye","rep_1","583_lowye","CSH21",9.23333333333333
"9:14:16",25,"E12",0.779,"E",12,"blank_lowye_2","blank","lowye","rep_2","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"F1",0.574,"F",1,"blank_lowye_3","blank","lowye","rep_3","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"F2",0.608,"F",2,"430_lowye_2","430","lowye","rep_2","430_lowye","CSH12",9.23333333333333
"9:14:16",25,"F3",0.583,"F",3,"432_lowye_2","432","lowye","rep_2","432_lowye","CSH13",9.23333333333333
"9:14:16",25,"F4",0.608,"F",4,"466_lowye_2","466","lowye","rep_2","466_lowye","CSH14",9.23333333333333
"9:14:16",25,"F5",0.658,"F",5,"470_lowye_2","470","lowye","rep_2","470_lowye","CSH15",9.23333333333333
"9:14:16",25,"F6",0.594,"F",6,"476_lowye_2","476","lowye","rep_2","476_lowye","CSH16",9.23333333333333
"9:14:16",25,"F7",0.599,"F",7,"477_lowye_2","477","lowye","rep_2","477_lowye","CSH17",9.23333333333333
"9:14:16",25,"F8",0.581,"F",8,"478_lowye_2","478","lowye","rep_2","478_lowye","CSH18",9.23333333333333
"9:14:16",25,"F9",0.561,"F",9,"480_lowye_2","480","lowye","rep_2","480_lowye","CSH19",9.23333333333333
"9:14:16",25,"F10",0.65,"F",10,"485_lowye_2","485","lowye","rep_2","485_lowye","CSH20",9.23333333333333
"9:14:16",25,"F11",0.639,"F",11,"583_lowye_2","583","lowye","rep_2","583_lowye","CSH21",9.23333333333333
"9:14:16",25,"F12",0.697,"F",12,"blank_lowye_4","blank","lowye","rep_4","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"G1",0.491,"G",1,"blank_lowye_5","blank","lowye","rep_5","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"G2",0.69,"G",2,"430_lowye_3","430","lowye","rep_3","430_lowye","CSH12",9.23333333333333
"9:14:16",25,"G3",0.64,"G",3,"432_lowye_3","432","lowye","rep_3","432_lowye","CSH13",9.23333333333333
"9:14:16",25,"G4",0.642,"G",4,"466_lowye_3","466","lowye","rep_3","466_lowye","CSH14",9.23333333333333
"9:14:16",25,"G5",0.662,"G",5,"470_lowye_3","470","lowye","rep_3","470_lowye","CSH15",9.23333333333333
"9:14:16",25,"G6",0.654,"G",6,"476_lowye_3","476","lowye","rep_3","476_lowye","CSH16",9.23333333333333
"9:14:16",25,"G7",0.705,"G",7,"477_lowye_3","477","lowye","rep_3","477_lowye","CSH17",9.23333333333333
"9:14:16",25,"G8",0.602,"G",8,"478_lowye_3","478","lowye","rep_3","478_lowye","CSH18",9.23333333333333
"9:14:16",25,"G9",0.513,"G",9,"480_lowye_3","480","lowye","rep_3","480_lowye","CSH19",9.23333333333333
"9:14:16",25,"G10",0.519,"G",10,"485_lowye_3","485","lowye","rep_3","485_lowye","CSH20",9.23333333333333
"9:14:16",25,"G11",0.595,"G",11,"583_lowye_3","583","lowye","rep_3","583_lowye","CSH21",9.23333333333333
"9:14:16",25,"G12",0.564,"G",12,"blank_lowye_6","blank","lowye","rep_6","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H1",0.644,"H",1,"blank_lowye_7","blank","lowye","rep_7","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H2",0.563,"H",2,"blank_lowye_8","blank","lowye","rep_8","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H3",0.739,"H",3,"blank_lowye_9","blank","lowye","rep_9","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H4",0.66,"H",4,"blank_lowye_10","blank","lowye","rep_10","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H5",0.622,"H",5,"blank_lowye_11","blank","lowye","rep_11","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H6",0.617,"H",6,"blank_lowye_12","blank","lowye","rep_12","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H7",0.615,"H",7,"blank_lowye_13","blank","lowye","rep_13","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H8",0.615,"H",8,"blank_lowye_14","blank","lowye","rep_14","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H9",0.474,"H",9,"blank_lowye_15","blank","lowye","rep_15","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H10",0.627,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H11",0.607,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",9.23333333333333
"9:14:16",25,"H12",0.706,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",9.23333333333333
"9:29:16",25,"A1",0.531,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A2",0.716,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A3",0.733,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A4",0.709,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A5",0.67,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A6",0.636,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A7",0.673,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A8",0.643,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A9",0.625,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A10",0.638,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A11",0.729,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"A12",0.641,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"B1",0.597,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",9.48333333333333
"9:29:16",25,"B2",0.715,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",9.48333333333333
"9:29:16",25,"B3",0.654,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",9.48333333333333
"9:29:16",25,"B4",0.701,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",9.48333333333333
