Time,Temp_600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:16,25,0.533,0.717,0.734,0.709,0.67,0.637,0.672,0.644,0.625,0.64,0.73,0.641,0.597,0.694,0.642,0.702,0.681,0.778,0.641,0.65,0.531,0.577,0.792,0.764,0.553,0.699,0.57,0.72,0.591,0.73,0.576,0.767,0.669,0.605,0.625,0.639,0.65,0.654,0.689,0.571,0.56,0.616,0.746,0.63,0.677,0.444,0.661,0.684,0.621,0.603,0.74,0.755,0.552,0.649,0.596,0.612,0.726,0.606,0.643,0.781,0.574,0.606,0.588,0.608,0.657,0.595,0.599,0.582,0.561,0.649,0.63,0.698,0.49,0.688,0.634,0.643,0.662,0.653,0.705,0.606,0.512,0.519,0.588,0.564,0.645,0.563,0.739,0.66,0.621,0.618,0.615,0.614,0.474,0.628,0.608,0.706
8:59:16,25,0.531,0.717,0.734,0.709,0.67,0.636,0.673,0.643,0.625,0.64,0.729,0.641,0.597,0.702,0.645,0.702,0.681,0.78,0.641,0.652,0.531,0.579,0.801,0.763,0.553,0.708,0.575,0.72,0.591,0.732,0.576,0.769,0.671,0.607,0.636,0.639,0.65,0.661,0.694,0.57,0.559,0.62,0.747,0.635,0.678,0.445,0.671,0.684,0.621,0.604,0.74,0.757,0.551,0.648,0.596,0.609,0.727,0.606,0.645,0.781,0.574,0.607,0.585,0.608,0.658,0.596,0.599,0.583,0.561,0.65,0.635,0.698,0.49,0.689,0.633,0.643,0.662,0.654,0.705,0.605,0.513,0.519,0.591,0.565,0.644,0.563,0.739,0.66,0.622,0.617,0.615,0.614,0.474,0.628,0.605,0.705
9:14:16,25,0.533,0.716,0.733,0.708,0.669,0.636,0.672,0.643,0.625,0.641,0.729,0.641,0.597,0.709,0.651,0.702,0.681,0.782,0.641,0.657,0.533,0.579,0.812,0.763,0.553,0.713,0.579,0.72,0.591,0.737,0.577,0.772,0.672,0.607,0.646,0.639,0.65,0.668,0.698,0.57,0.56,0.624,0.746,0.639,0.679,0.446,0.675,0.684,0.621,0.606,0.739,0.756,0.552,0.651,0.596,0.609,0.727,0.607,0.648,0.779,0.574,0.608,0.583,0.608,0.658,0.594,0.599,0.581,0.561,0.65,0.639,0.697,0.491,0.69,0.64,0.642,0.662,0.654,0.705,0.602,0.513,0.519,0.595,0.564,0.644,0.563,0.739,0.66,0.622,0.617,0.615,0.615,0.474,0.627,0.607,0.706
9:29:16,25,0.531,0.716,0.733,0.709,0.67,0.636,0.673,0.643,0.625,0.638,0.729,0.641,0.597,0.715,0.654,0.701,0.682,0.785,0.64,0.668,0.534,0.58,0.813,0.763,0.553,0.719,0.585,0.719,0.592,0.74,0.577,0.775,0.674,0.608,0.653,0.638,0.65,0.675,0.703,0.569,0.56,0.629,0.746,0.644,0.681,0.447,0.684,0.684,0.622,0.606,0.74,0.755,0.551,0.651,0.596,0.606,0.728,0.607,0.649,0.78,0.574,0.609,0.583,0.608,0.659,0.594,0.598,0.583,0.562,0.65,0.643,0.697,0.491,0.69,0.634,0.642,0.663,0.652,0.705,0.601,0.514,0.521,0.599,0.565,0.643,0.563,0.739,0.66,0.622,0.617,0.616,0.615,0.474,0.626,0.607,0.705
9:44:16,25,0.531,0.716,0.733,0.708,0.669,0.636,0.673,0.643,0.625,0.637,0.729,0.64,0.598,0.716,0.661,0.703,0.681,0.787,0.639,0.664,0.536,0.58,0.827,0.763,0.553,0.725,0.591,0.72,0.593,0.745,0.576,0.778,0.674,0.609,0.664,0.638,0.65,0.682,0.708,0.569,0.56,0.633,0.747,0.648,0.679,0.448,0.688,0.683,0.622,0.609,0.746,0.755,0.551,0.651,0.596,0.608,0.728,0.607,0.652,0.781,0.574,0.61,0.586,0.608,0.659,0.592,0.598,0.587,0.563,0.649,0.645,0.698,0.491,0.692,0.636,0.642,0.663,0.652,0.705,0.605,0.514,0.52,0.602,0.564,0.643,0.563,0.739,0.66,0.622,0.616,0.616,0.615,0.475,0.627,0.605,0.705
9:59:16,25,0.531,0.715,0.732,0.708,0.669,0.636,0.673,0.643,0.625,0.64,0.729,0.64,0.598,0.726,0.665,0.703,0.682,0.791,0.639,0.667,0.539,0.581,0.833,0.762,0.553,0.73,0.597,0.719,0.593,0.749,0.577,0.781,0.677,0.61,0.674,0.638,0.651,0.689,0.714,0.569,0.56,0.639,0.747,0.652,0.68,0.449,0.698,0.683,0.622,0.609,0.743,0.755,0.551,0.654,0.596,0.617,0.729,0.607,0.651,0.78,0.574,0.611,0.588,0.608,0.66,0.593,0.598,0.585,0.564,0.65,0.645,0.697,0.491,0.694,0.638,0.642,0.664,0.653,0.705,0.605,0.515,0.521,0.605,0.565,0.643,0.563,0.739,0.66,0.622,0.617,0.616,0.614,0.474,0.627,0.604,0.705
10:14:16,25,0.532,0.715,0.732,0.708,0.668,0.636,0.673,0.643,0.624,0.638,0.729,0.64,0.598,0.731,0.671,0.703,0.683,0.793,0.638,0.673,0.543,0.583,0.841,0.763,0.553,0.738,0.604,0.719,0.594,0.754,0.577,0.784,0.68,0.611,0.691,0.637,0.651,0.698,0.721,0.569,0.561,0.645,0.747,0.657,0.681,0.449,0.708,0.683,0.622,0.612,0.745,0.755,0.55,0.652,0.596,0.613,0.729,0.608,0.652,0.78,0.575,0.614,0.592,0.608,0.66,0.595,0.598,0.593,0.564,0.65,0.645,0.697,0.491,0.696,0.64,0.642,0.664,0.655,0.705,0.607,0.516,0.521,0.607,0.564,0.643,0.563,0.739,0.66,0.623,0.616,0.616,0.615,0.475,0.626,0.603,0.705
10:29:16,25,0.53,0.715,0.731,0.707,0.668,0.636,0.674,0.643,0.624,0.637,0.728,0.64,0.598,0.74,0.677,0.703,0.683,0.795,0.638,0.676,0.543,0.583,0.851,0.763,0.553,0.743,0.609,0.718,0.594,0.758,0.576,0.788,0.681,0.612,0.7,0.637,0.651,0.706,0.725,0.569,0.561,0.65,0.747,0.664,0.682,0.452,0.715,0.682,0.623,0.613,0.747,0.754,0.551,0.654,0.596,0.615,0.73,0.608,0.648,0.78,0.575,0.614,0.601,0.608,0.661,0.596,0.597,0.59,0.564,0.65,0.651,0.697,0.491,0.696,0.642,0.641,0.664,0.657,0.705,0.61,0.516,0.523,0.608,0.565,0.643,0.563,0.739,0.66,0.623,0.615,0.617,0.616,0.474,0.625,0.606,0.705
10:44:16,24.9,0.531,0.714,0.731,0.707,0.668,0.636,0.673,0.643,0.624,0.637,0.728,0.64,0.599,0.749,0.682,0.703,0.684,0.799,0.638,0.679,0.547,0.585,0.857,0.762,0.553,0.751,0.616,0.719,0.595,0.763,0.578,0.791,0.682,0.613,0.711,0.637,0.651,0.715,0.734,0.571,0.562,0.656,0.748,0.671,0.684,0.453,0.725,0.682,0.623,0.615,0.749,0.753,0.551,0.661,0.596,0.626,0.73,0.608,0.651,0.779,0.575,0.616,0.604,0.609,0.661,0.599,0.597,0.589,0.566,0.651,0.654,0.697,0.491,0.698,0.645,0.641,0.665,0.659,0.705,0.611,0.517,0.522,0.606,0.563,0.642,0.563,0.739,0.66,0.622,0.615,0.617,0.615,0.475,0.626,0.603,0.705
10:59:16,24.9,0.531,0.714,0.731,0.707,0.667,0.636,0.673,0.643,0.624,0.643,0.728,0.64,0.599,0.753,0.69,0.703,0.684,0.801,0.638,0.685,0.551,0.587,0.861,0.763,0.553,0.755,0.624,0.719,0.596,0.769,0.577,0.794,0.689,0.615,0.724,0.637,0.651,0.723,0.74,0.572,0.562,0.662,0.748,0.675,0.684,0.454,0.735,0.682,0.623,0.617,0.75,0.753,0.551,0.661,0.596,0.621,0.731,0.608,0.654,0.78,0.575,0.619,0.606,0.609,0.662,0.601,0.597,0.597,0.566,0.651,0.647,0.696,0.491,0.701,0.648,0.641,0.665,0.661,0.705,0.614,0.517,0.523,0.616,0.564,0.643,0.563,0.739,0.66,0.623,0.614,0.617,0.615,0.475,0.625,0.603,0.705
11:14:16,24.9,0.53,0.713,0.73,0.707,0.667,0.635,0.673,0.643,0.624,0.643,0.728,0.64,0.599,0.762,0.695,0.703,0.685,0.806,0.639,0.686,0.555,0.589,0.875,0.763,0.553,0.763,0.628,0.722,0.597,0.771,0.579,0.796,0.692,0.618,0.737,0.637,0.651,0.731,0.752,0.573,0.563,0.669,0.749,0.679,0.686,0.456,0.742,0.682,0.623,0.619,0.752,0.753,0.551,0.662,0.596,0.623,0.731,0.609,0.658,0.779,0.575,0.621,0.61,0.61,0.662,0.604,0.597,0.596,0.567,0.651,0.652,0.696,0.491,0.703,0.65,0.642,0.665,0.664,0.705,0.616,0.518,0.524,0.611,0.565,0.643,0.563,0.739,0.66,0.623,0.616,0.617,0.615,0.475,0.625,0.601,0.705
11:29:16,24.9,0.53,0.713,0.73,0.707,0.667,0.636,0.674,0.643,0.623,0.642,0.728,0.64,0.599,0.777,0.703,0.702,0.685,0.808,0.637,0.696,0.558,0.59,0.883,0.763,0.553,0.771,0.637,0.72,0.598,0.777,0.579,0.801,0.693,0.617,0.748,0.636,0.651,0.738,0.757,0.571,0.563,0.675,0.748,0.685,0.686,0.456,0.753,0.681,0.624,0.621,0.754,0.753,0.552,0.664,0.595,0.625,0.732,0.609,0.663,0.779,0.574,0.623,0.614,0.61,0.662,0.606,0.597,0.597,0.568,0.651,0.655,0.696,0.491,0.704,0.652,0.641,0.666,0.665,0.705,0.618,0.519,0.525,0.612,0.565,0.642,0.563,0.739,0.66,0.623,0.615,0.617,0.617,0.475,0.624,0.603,0.705
11:44:16,24.9,0.529,0.713,0.73,0.708,0.667,0.636,0.674,0.643,0.624,0.642,0.727,0.639,0.599,0.776,0.709,0.702,0.686,0.813,0.638,0.699,0.561,0.59,0.893,0.763,0.553,0.777,0.645,0.72,0.599,0.784,0.58,0.807,0.696,0.619,0.761,0.636,0.652,0.749,0.766,0.572,0.564,0.683,0.749,0.695,0.691,0.459,0.762,0.681,0.624,0.624,0.757,0.755,0.552,0.667,0.595,0.628,0.733,0.61,0.667,0.779,0.575,0.625,0.618,0.61,0.664,0.609,0.597,0.599,0.569,0.652,0.659,0.696,0.491,0.707,0.655,0.64,0.666,0.667,0.705,0.62,0.519,0.526,0.613,0.565,0.642,0.563,0.739,0.66,0.623,0.614,0.618,0.616,0.475,0.623,0.603,0.704
11:59:16,24.9,0.53,0.712,0.729,0.707,0.666,0.635,0.674,0.643,0.623,0.641,0.728,0.64,0.6,0.783,0.717,0.702,0.686,0.816,0.637,0.706,0.566,0.592,0.903,0.763,0.553,0.786,0.652,0.72,0.6,0.789,0.579,0.81,0.7,0.619,0.775,0.636,0.652,0.751,0.773,0.572,0.564,0.689,0.749,0.701,0.692,0.459,0.774,0.681,0.624,0.627,0.759,0.752,0.552,0.67,0.595,0.631,0.733,0.61,0.672,0.779,0.575,0.627,0.62,0.609,0.663,0.611,0.597,0.602,0.57,0.652,0.664,0.696,0.491,0.709,0.657,0.64,0.667,0.67,0.704,0.623,0.52,0.526,0.619,0.564,0.642,0.563,0.739,0.66,0.623,0.614,0.618,0.616,0.475,0.623,0.6,0.705
12:14:16,24.8,0.529,0.712,0.729,0.707,0.666,0.635,0.673,0.643,0.623,0.641,0.727,0.639,0.6,0.797,0.724,0.702,0.687,0.82,0.638,0.709,0.57,0.594,0.909,0.763,0.553,0.793,0.657,0.723,0.6,0.793,0.58,0.813,0.702,0.622,0.779,0.635,0.652,0.766,0.784,0.572,0.565,0.699,0.749,0.706,0.693,0.461,0.776,0.68,0.624,0.632,0.761,0.753,0.552,0.673,0.595,0.634,0.734,0.61,0.675,0.779,0.575,0.628,0.623,0.61,0.664,0.613,0.597,0.605,0.571,0.653,0.668,0.696,0.491,0.711,0.659,0.64,0.667,0.672,0.704,0.625,0.521,0.527,0.622,0.564,0.643,0.563,0.739,0.66,0.623,0.613,0.618,0.617,0.475,0.624,0.602,0.704
12:29:16,24.8,0.529,0.712,0.729,0.707,0.666,0.635,0.674,0.643,0.623,0.641,0.728,0.639,0.6,0.804,0.731,0.702,0.687,0.825,0.638,0.715,0.576,0.596,0.918,0.762,0.553,0.801,0.665,0.72,0.601,0.8,0.58,0.817,0.705,0.624,0.789,0.635,0.652,0.775,0.795,0.572,0.566,0.706,0.75,0.715,0.695,0.463,0.785,0.68,0.624,0.632,0.762,0.753,0.553,0.675,0.595,0.635,0.735,0.611,0.677,0.778,0.575,0.631,0.622,0.611,0.665,0.615,0.597,0.607,0.571,0.653,0.67,0.696,0.491,0.719,0.661,0.64,0.668,0.673,0.705,0.627,0.522,0.528,0.625,0.565,0.642,0.563,0.739,0.66,0.624,0.613,0.619,0.616,0.475,0.623,0.6,0.704
12:44:16,24.8,0.529,0.712,0.729,0.707,0.666,0.635,0.674,0.643,0.623,0.641,0.728,0.639,0.6,0.811,0.738,0.702,0.688,0.828,0.637,0.722,0.58,0.598,0.922,0.763,0.553,0.807,0.671,0.721,0.603,0.806,0.581,0.821,0.709,0.625,0.794,0.635,0.652,0.782,0.805,0.573,0.566,0.713,0.751,0.72,0.697,0.465,0.789,0.68,0.625,0.633,0.763,0.753,0.553,0.678,0.595,0.639,0.735,0.611,0.68,0.778,0.575,0.636,0.625,0.612,0.666,0.617,0.597,0.61,0.573,0.653,0.671,0.696,0.491,0.716,0.662,0.64,0.668,0.675,0.705,0.628,0.523,0.528,0.627,0.564,0.641,0.563,0.739,0.66,0.623,0.613,0.619,0.616,0.476,0.624,0.599,0.704
12:59:16,24.8,0.529,0.711,0.728,0.706,0.665,0.635,0.674,0.643,0.622,0.641,0.728,0.639,0.6,0.816,0.744,0.704,0.689,0.831,0.638,0.729,0.582,0.6,0.921,0.763,0.553,0.814,0.676,0.722,0.604,0.81,0.582,0.827,0.71,0.627,0.791,0.635,0.652,0.791,0.812,0.574,0.567,0.719,0.75,0.725,0.7,0.467,0.789,0.679,0.625,0.634,0.765,0.752,0.554,0.68,0.595,0.643,0.736,0.611,0.681,0.777,0.575,0.636,0.623,0.611,0.666,0.618,0.597,0.613,0.574,0.654,0.674,0.695,0.491,0.718,0.664,0.64,0.668,0.676,0.705,0.631,0.525,0.529,0.63,0.564,0.641,0.563,0.739,0.66,0.623,0.612,0.619,0.617,0.476,0.622,0.599,0.704
13:14:16,24.8,0.528,0.711,0.728,0.707,0.665,0.635,0.674,0.643,0.622,0.64,0.727,0.639,0.6,0.824,0.753,0.703,0.69,0.838,0.636,0.735,0.586,0.6,0.93,0.763,0.553,0.818,0.683,0.721,0.605,0.816,0.583,0.832,0.711,0.629,0.796,0.634,0.652,0.796,0.821,0.574,0.568,0.724,0.752,0.736,0.702,0.467,0.795,0.679,0.625,0.636,0.766,0.752,0.555,0.682,0.595,0.645,0.737,0.613,0.683,0.778,0.575,0.637,0.624,0.611,0.667,0.621,0.596,0.614,0.575,0.654,0.676,0.696,0.491,0.719,0.667,0.639,0.67,0.677,0.704,0.634,0.525,0.531,0.629,0.565,0.64,0.563,0.739,0.66,0.624,0.613,0.62,0.617,0.476,0.621,0.601,0.704
13:29:16,24.8,0.529,0.71,0.727,0.706,0.665,0.635,0.674,0.643,0.622,0.64,0.727,0.639,0.601,0.829,0.758,0.705,0.691,0.84,0.638,0.74,0.587,0.604,0.939,0.764,0.553,0.826,0.686,0.721,0.607,0.818,0.582,0.835,0.714,0.632,0.804,0.634,0.652,0.802,0.833,0.575,0.569,0.731,0.752,0.741,0.704,0.471,0.806,0.679,0.625,0.636,0.768,0.752,0.556,0.682,0.595,0.645,0.738,0.612,0.685,0.779,0.575,0.636,0.623,0.611,0.667,0.619,0.596,0.615,0.576,0.655,0.677,0.696,0.491,0.72,0.668,0.639,0.67,0.677,0.704,0.634,0.526,0.53,0.632,0.564,0.641,0.563,0.739,0.66,0.623,0.612,0.62,0.618,0.476,0.622,0.601,0.704
13:44:16,24.8,0.528,0.71,0.727,0.706,0.665,0.634,0.674,0.643,0.622,0.64,0.727,0.638,0.601,0.834,0.766,0.705,0.691,0.843,0.637,0.746,0.591,0.605,0.948,0.763,0.553,0.834,0.692,0.722,0.607,0.822,0.584,0.84,0.716,0.633,0.815,0.634,0.652,0.809,0.845,0.577,0.57,0.733,0.753,0.749,0.707,0.472,0.816,0.678,0.625,0.638,0.77,0.752,0.556,0.683,0.595,0.647,0.739,0.613,0.687,0.777,0.575,0.638,0.626,0.611,0.668,0.621,0.597,0.617,0.577,0.656,0.678,0.695,0.491,0.721,0.67,0.639,0.671,0.678,0.705,0.636,0.528,0.532,0.635,0.564,0.641,0.563,0.739,0.66,0.624,0.613,0.62,0.617,0.476,0.622,0.599,0.704
13:59:16,24.8,0.528,0.71,0.727,0.706,0.665,0.635,0.674,0.643,0.622,0.64,0.726,0.638,0.601,0.845,0.775,0.706,0.693,0.846,0.638,0.751,0.593,0.606,0.96,0.763,0.554,0.841,0.696,0.723,0.61,0.83,0.586,0.843,0.717,0.635,0.829,0.634,0.652,0.813,0.856,0.577,0.571,0.739,0.753,0.754,0.71,0.475,0.827,0.678,0.626,0.639,0.771,0.752,0.556,0.684,0.595,0.649,0.74,0.614,0.686,0.778,0.575,0.639,0.626,0.611,0.669,0.62,0.597,0.617,0.578,0.656,0.679,0.695,0.491,0.723,0.671,0.639,0.671,0.678,0.705,0.637,0.529,0.533,0.634,0.565,0.64,0.563,0.739,0.66,0.624,0.611,0.621,0.618,0.476,0.621,0.602,0.704
14:14:16,24.8,0.527,0.71,0.727,0.706,0.664,0.635,0.674,0.643,0.621,0.639,0.726,0.638,0.601,0.849,0.779,0.707,0.693,0.852,0.638,0.759,0.595,0.61,0.967,0.764,0.554,0.845,0.702,0.723,0.61,0.835,0.586,0.85,0.72,0.638,0.835,0.633,0.652,0.819,0.863,0.583,0.572,0.744,0.755,0.764,0.712,0.477,0.833,0.678,0.626,0.64,0.772,0.752,0.556,0.686,0.595,0.651,0.74,0.614,0.687,0.778,0.575,0.64,0.629,0.611,0.67,0.621,0.596,0.619,0.579,0.657,0.682,0.695,0.492,0.723,0.673,0.639,0.672,0.68,0.704,0.64,0.529,0.533,0.636,0.565,0.639,0.563,0.739,0.66,0.624,0.612,0.621,0.618,0.476,0.621,0.6,0.704
14:29:16,24.7,0.528,0.71,0.726,0.705,0.664,0.635,0.674,0.643,0.621,0.639,0.727,0.638,0.601,0.854,0.787,0.708,0.694,0.851,0.639,0.764,0.596,0.611,0.975,0.764,0.554,0.845,0.705,0.724,0.611,0.838,0.586,0.853,0.722,0.638,0.842,0.633,0.652,0.825,0.871,0.579,0.572,0.75,0.755,0.773,0.714,0.478,0.839,0.677,0.626,0.641,0.773,0.751,0.554,0.688,0.595,0.652,0.741,0.614,0.69,0.778,0.576,0.641,0.629,0.61,0.669,0.621,0.596,0.62,0.58,0.657,0.681,0.695,0.491,0.724,0.675,0.638,0.672,0.681,0.704,0.641,0.529,0.535,0.638,0.565,0.64,0.563,0.739,0.66,0.624,0.611,0.621,0.618,0.477,0.621,0.6,0.704
14:44:16,24.8,0.527,0.709,0.726,0.706,0.664,0.634,0.674,0.643,0.621,0.639,0.727,0.638,0.601,0.863,0.799,0.71,0.696,0.852,0.639,0.765,0.599,0.614,0.986,0.763,0.554,0.852,0.713,0.724,0.614,0.841,0.588,0.857,0.724,0.642,0.852,0.633,0.652,0.833,0.885,0.58,0.574,0.758,0.757,0.775,0.717,0.481,0.849,0.678,0.626,0.643,0.775,0.751,0.554,0.688,0.594,0.652,0.741,0.616,0.692,0.777,0.576,0.641,0.631,0.611,0.67,0.622,0.596,0.621,0.581,0.658,0.683,0.694,0.491,0.726,0.678,0.638,0.673,0.681,0.704,0.643,0.531,0.535,0.638,0.565,0.64,0.563,0.738,0.66,0.624,0.612,0.621,0.617,0.477,0.622,0.598,0.704
14:59:16,24.8,0.528,0.709,0.726,0.704,0.664,0.634,0.675,0.643,0.62,0.639,0.727,0.638,0.602,0.873,0.803,0.712,0.698,0.864,0.64,0.764,0.602,0.616,0.996,0.763,0.554,0.856,0.721,0.726,0.615,0.849,0.59,0.862,0.727,0.645,0.862,0.633,0.653,0.833,0.895,0.582,0.575,0.762,0.758,0.783,0.719,0.482,0.855,0.677,0.626,0.644,0.777,0.752,0.555,0.69,0.594,0.654,0.741,0.617,0.693,0.777,0.575,0.645,0.633,0.611,0.671,0.623,0.597,0.622,0.582,0.659,0.684,0.694,0.491,0.728,0.678,0.638,0.673,0.682,0.705,0.643,0.531,0.537,0.64,0.565,0.639,0.563,0.739,0.66,0.624,0.611,0.621,0.618,0.477,0.621,0.599,0.704
15:14:16,24.8,0.528,0.709,0.726,0.705,0.664,0.634,0.675,0.643,0.621,0.638,0.726,0.638,0.602,0.871,0.812,0.713,0.697,0.86,0.64,0.773,0.602,0.617,0.999,0.764,0.554,0.864,0.731,0.725,0.615,0.853,0.59,0.866,0.729,0.646,0.864,0.632,0.653,0.845,0.905,0.582,0.577,0.769,0.758,0.788,0.722,0.483,0.861,0.677,0.627,0.647,0.777,0.75,0.555,0.692,0.594,0.655,0.742,0.618,0.694,0.778,0.576,0.645,0.634,0.61,0.672,0.624,0.596,0.621,0.583,0.66,0.686,0.695,0.492,0.729,0.68,0.638,0.674,0.683,0.704,0.644,0.532,0.539,0.64,0.565,0.64,0.563,0.738,0.66,0.625,0.61,0.622,0.619,0.477,0.62,0.6,0.704
15:29:16,24.7,0.527,0.708,0.725,0.705,0.663,0.634,0.674,0.643,0.62,0.638,0.726,0.638,0.602,0.879,0.817,0.713,0.698,0.863,0.641,0.772,0.605,0.619,1.007,0.764,0.554,0.868,0.735,0.726,0.618,0.856,0.591,0.872,0.73,0.648,0.872,0.632,0.652,0.85,0.917,0.583,0.578,0.771,0.76,0.795,0.724,0.485,0.867,0.677,0.627,0.648,0.779,0.75,0.554,0.692,0.594,0.656,0.742,0.618,0.695,0.777,0.576,0.647,0.636,0.61,0.671,0.625,0.596,0.622,0.583,0.659,0.686,0.695,0.492,0.73,0.68,0.637,0.674,0.683,0.704,0.645,0.532,0.538,0.641,0.565,0.639,0.563,0.739,0.66,0.624,0.611,0.622,0.618,0.477,0.62,0.599,0.703
15:44:16,24.7,0.528,0.708,0.725,0.704,0.663,0.634,0.675,0.643,0.62,0.638,0.727,0.638,0.602,0.886,0.82,0.716,0.701,0.871,0.642,0.779,0.609,0.623,1.013,0.763,0.554,0.871,0.741,0.727,0.62,0.86,0.592,0.874,0.733,0.651,0.876,0.633,0.652,0.852,0.93,0.585,0.579,0.776,0.761,0.805,0.726,0.489,0.872,0.677,0.627,0.649,0.779,0.75,0.555,0.694,0.594,0.657,0.743,0.618,0.697,0.777,0.576,0.647,0.638,0.61,0.672,0.625,0.596,0.624,0.584,0.661,0.689,0.694,0.492,0.731,0.681,0.638,0.675,0.684,0.704,0.645,0.533,0.539,0.643,0.564,0.64,0.563,0.739,0.66,0.624,0.611,0.622,0.619,0.477,0.621,0.598,0.704
15:59:16,24.7,0.526,0.708,0.725,0.704,0.663,0.634,0.675,0.642,0.62,0.638,0.726,0.637,0.602,0.9,0.828,0.719,0.702,0.873,0.643,0.781,0.61,0.625,1.018,0.763,0.554,0.871,0.746,0.729,0.621,0.864,0.594,0.873,0.739,0.653,0.88,0.632,0.653,0.857,0.942,0.587,0.581,0.783,0.763,0.81,0.729,0.491,0.877,0.676,0.627,0.646,0.779,0.75,0.555,0.693,0.594,0.656,0.744,0.62,0.696,0.776,0.576,0.648,0.638,0.61,0.673,0.626,0.596,0.624,0.586,0.662,0.688,0.694,0.491,0.729,0.683,0.638,0.675,0.685,0.704,0.646,0.535,0.541,0.645,0.565,0.638,0.563,0.738,0.66,0.625,0.61,0.622,0.618,0.477,0.62,0.597,0.703
16:14:16,24.7,0.527,0.707,0.725,0.704,0.663,0.634,0.675,0.642,0.62,0.638,0.727,0.638,0.602,0.905,0.828,0.722,0.704,0.871,0.643,0.786,0.614,0.626,1.025,0.764,0.554,0.877,0.75,0.73,0.623,0.868,0.595,0.88,0.743,0.655,0.887,0.631,0.653,0.864,0.946,0.589,0.582,0.789,0.766,0.817,0.732,0.493,0.883,0.676,0.627,0.646,0.777,0.75,0.557,0.694,0.594,0.657,0.745,0.62,0.697,0.778,0.576,0.646,0.638,0.61,0.673,0.627,0.596,0.624,0.587,0.663,0.689,0.695,0.492,0.728,0.682,0.637,0.676,0.688,0.704,0.647,0.536,0.542,0.646,0.565,0.638,0.563,0.738,0.66,0.625,0.609,0.623,0.619,0.477,0.62,0.598,0.703
16:29:16,24.7,0.527,0.708,0.725,0.704,0.663,0.634,0.675,0.643,0.62,0.639,0.727,0.638,0.603,0.908,0.836,0.724,0.705,0.875,0.645,0.787,0.62,0.63,1.03,0.763,0.555,0.887,0.761,0.731,0.625,0.875,0.599,0.882,0.747,0.66,0.902,0.631,0.653,0.874,0.956,0.59,0.584,0.798,0.767,0.823,0.735,0.495,0.896,0.676,0.628,0.647,0.779,0.752,0.558,0.696,0.594,0.657,0.745,0.622,0.699,0.776,0.576,0.645,0.639,0.611,0.674,0.628,0.597,0.625,0.588,0.664,0.69,0.694,0.492,0.729,0.682,0.638,0.677,0.687,0.705,0.647,0.537,0.544,0.647,0.565,0.638,0.563,0.738,0.66,0.625,0.61,0.623,0.619,0.477,0.621,0.599,0.704
16:44:16,24.7,0.527,0.707,0.724,0.704,0.663,0.633,0.675,0.642,0.619,0.637,0.727,0.637,0.603,0.913,0.841,0.729,0.707,0.879,0.645,0.796,0.625,0.632,1.036,0.764,0.554,0.89,0.765,0.731,0.626,0.879,0.599,0.885,0.749,0.658,0.9,0.631,0.653,0.877,0.959,0.591,0.584,0.801,0.768,0.826,0.739,0.496,0.896,0.676,0.627,0.648,0.779,0.751,0.558,0.696,0.594,0.658,0.746,0.623,0.699,0.776,0.576,0.648,0.638,0.611,0.675,0.627,0.596,0.626,0.589,0.666,0.688,0.694,0.491,0.732,0.684,0.637,0.677,0.689,0.704,0.647,0.538,0.545,0.647,0.565,0.638,0.563,0.738,0.66,0.625,0.61,0.623,0.619,0.477,0.62,0.597,0.703
16:59:16,24.7,0.527,0.707,0.724,0.704,0.662,0.633,0.675,0.642,0.619,0.637,0.727,0.638,0.603,0.92,0.847,0.728,0.709,0.887,0.646,0.794,0.628,0.633,1.043,0.764,0.554,0.895,0.769,0.732,0.628,0.884,0.6,0.889,0.754,0.662,0.906,0.631,0.653,0.887,0.965,0.594,0.586,0.807,0.77,0.828,0.742,0.499,0.902,0.675,0.628,0.649,0.779,0.751,0.56,0.697,0.594,0.658,0.747,0.624,0.699,0.777,0.577,0.649,0.64,0.61,0.676,0.628,0.597,0.626,0.59,0.667,0.689,0.694,0.492,0.732,0.684,0.638,0.678,0.691,0.704,0.647,0.539,0.547,0.647,0.564,0.638,0.563,0.738,0.66,0.624,0.609,0.623,0.619,0.477,0.621,0.596,0.704
